2022-05-16 23:59:22+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 23:59:04+00:00,Ginting telah bermain selama 408 menit selama Thomas Cup 2022.
2022-05-16 23:56:33+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:55:29+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:52:20+00:00,"TIM THOMAS INDONESIA ME;LAJU KE FINAL THOMAS CUP 2022

Hai, Sobat BSI...

Setelah semalam Tim Thomas Indonesia menang di Semifinal Thomas Cup 2022 dari Tim Thomas Jepang. TIm Thomas Indonesia memastikan masuk FInal dan akan bertemu Tim Thomas India.

Kuliah...? BSI Aja !! https://t.co/4AhJJDk6qO"
2022-05-16 23:47:34+00:00,"Nonton Thomas cup hari ini bikin sadar kalau kadang mau sekuat apapun kita usaha tapi kalau Tuhan gak ijinkan gak akan berhasil.
Ginting, babah, kevin main bagus. They did really well. udah unggul banyak ttp kalah 😢"
2022-05-16 23:43:50+00:00,"Kohen made a post about his last Thomas Cup, meanwhile Yere......
Yaiya sih, LeoNiel, BaKri emg udah semua ikut TC bareng Kohen. Tingga mereka aja....... https://t.co/FdhUjFkim8"
2022-05-16 23:41:26+00:00,"@Hicapna_ @bhulukhuduktv @INABadminton @bwfmedia @Badminton_Asia @EuropeBEC @BadDK @ViktorAxelsen Makanya pengen tau ranking mereka pasca Thomas Uber cup.
Alangkah lebih baik adminnya juga mencantumkan prediksi ranking mereka."
2022-05-16 23:40:54+00:00,"@BadmintonTalk jadi keinget tahun lalu abis Thomas Cup ginting withdrawn dari denmark open, trus jojo juga retired, semoga kali ini bukan karna cedera (╯︵╰)"
2022-05-16 23:36:32+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 23:28:17+00:00,"Thomas Cup, Meresapi Kegagalan yang Dikecap #Analisis https://t.co/QkDU0bTdfP"
2022-05-16 23:28:15+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:25:50+00:00,"Ada banyak ungkapan untuk menggambarkan sensasi berdebar karena sesuatu yang menegangkan. Terbaru, orang bilang 'jantung pindah ke usus' saat nonton Thomas Cup. https://t.co/HbLXB9y5fA"
2022-05-16 23:24:53+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Singles

Axelsen Makin Kokoh di Peringkat 1 dunia meski Tim Denmark Finish sebagai Semifinalis Thomas Cup 2022. https://t.co/y52LcqHP0K"
