2022-05-17 13:18:31+00:00,"Kita harap kuih lapis masuk sea games untuk timba pengalaman and senior masuk thomas cup untuk masuk final. Lah terbalik pulak. Senior dok timba pengalaman, kuih lapis yang dok masuk final😂😂"
2022-05-17 13:18:21+00:00,"btw ges banyak sejarah baru tahun ini mah dari batc runner up, terus thomas cup silver, hari ini seag bronze yaampun indahnya sejarah baru😇🙏"
2022-05-17 13:18:21+00:00,"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021"
2022-05-17 13:18:19+00:00,"@badminton__fess BATC Putra ❌
Thomas Cup ❌
SEA Games Beregu Putra ❌

Memutus 3 event yang seharusnya jadi juara bertahan.
Gpp."
2022-05-17 13:18:06+00:00,"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021"
2022-05-17 13:17:57+00:00,"btw ges banyak sejarah baru tahun ini mah dari batc runner up, terus thomas cup silver, hari ini seag bronze yaampun indahnya sejarah baru😇🙏"
2022-05-17 13:17:18+00:00,"btw ges banyak sejarah baru tahun ini mah dari batc runner up, terus thomas cup silver, hari ini seag bronze yaampun indahnya sejarah baru😇🙏"
2022-05-17 13:17:18+00:00,"Belum sembuh potek Thomas Cup kemarin, dilanjut potek SEA Games beregu putra hari ini 💔😭

It's okay, team, let's comeback stronger dan raih medali di sektor perorangan 🫰🏻🔥👊🏻"
2022-05-17 13:17:18+00:00,"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021"
2022-05-17 13:16:43+00:00,"Belum sembuh potek Thomas Cup kemarin, dilanjut potek SEA Games beregu putra hari ini 💔😭

It's okay, team, let's comeback stronger dan raih medali di sektor perorangan 🫰🏻🔥👊🏻"
2022-05-17 13:16:41+00:00,"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021"
2022-05-17 13:16:40+00:00,"blom sembuh luka thomas cup, dah muncul luka baru sea games🙂👍🏻 blf! https://t.co/8VFQlGHdyD"
2022-05-17 13:16:22+00:00,"Sedihnya keterusan ya 🥲
Baru dipatahkan di Thomas Cup dan kembali dipatahkan di SEA Games 💔

Terlepas dari kegagalan itu, mau bilang makasih untuk semua atlet yg sudah berjuang 🙏🏻
Comeback stronger untuk semuanya 🤍
Goodluck untuk final women's team!I hopefully for a miracle ✨"
2022-05-17 13:16:15+00:00,"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021"
2022-05-17 13:16:00+00:00,Terhibur betul lah badminton sea games ni tengok reaction players dekat belakang dengan officials berdiri belakang bersorak semua 😂😂 Thomas cup patutnya ada ruang player untuk bangun bergerak-gerak semua ni bukan sorak dekat tempat duduk je hahaha #SEAGames2021
2022-05-17 13:15:57+00:00,BATC sama Thomas cup masih gue wajarin kalau sea games ini bener² tolonggg dikramasinn
2022-05-17 13:15:53+00:00,"Belum sembuh potek Thomas Cup kemarin, dilanjut potek SEA Games beregu putra hari ini 💔😭

It's okay, team, let's comeback stronger dan raih medali di sektor perorangan 🫰🏻🔥👊🏻"
2022-05-17 13:15:34+00:00,"btw ges banyak sejarah baru tahun ini mah dari batc runner up, terus thomas cup silver, hari ini seag bronze yaampun indahnya sejarah baru😇🙏"
2022-05-17 13:15:27+00:00,"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021"
2022-05-17 13:15:05+00:00,MS indonesia lagi ngelawak :( ga di thomas cup ga di sea games :(
